studentId,date
14094,20181218
14094,20181219
14094,20181220
14094,20181221
14094,20181224
14094,20181225
14094,20181226
14094,20181227
14094,20181228
14094,20190102
14094,20190124
14094,20190125
14095,20180921
14095,20181009
14095,20181010
14095,20181011
14095,20181012
14095,20181031
14095,20181106
14095,20181114
14095,20181119
14095,20181121
14095,20181122
14095,20181129
14095,20181211
14095,20181212
14095,20181213
14095,20181214
14095,20181217
14095,20181218
14095,20181219
14095,20181220
14095,20181221
14095,20181226
14095,20190103
14095,20190110
14095,20190124
14095,20190125
14096,20180914
14096,20180921
14096,20181012
14096,20181031
14096,20181207
14096,20190118
14096,20190122
14096,20190124
14096,20190125
14097,20181031
14097,20190124
14097,20190125
14098,20180903
14098,20180911
14098,20181030
14098,20181031
14098,20181105
14098,20181115
14098,20181116
14098,20181122
14098,20181130
14098,20181205
14098,20181206
14098,20181228
14098,20190118
14098,20190124
14098,20190125
14100,20181031
14100,20181228
14100,20190125
14101,20181031
14101,20181205
14101,20181206
14101,20181210
14101,20181212
14101,20181213
14101,20181217
14101,20181218
14101,20181221
14101,20181225
14101,20181226
14101,20190102
14101,20190108
14101,20190109
14101,20190116
14101,20190125
14102,20180914
14102,20180920
14102,20181011
14102,20181031
14102,20181217
14102,20190123
14102,20190124
14102,20190125
14103,20181009
14103,20181031
14103,20181210
14103,20190104
14103,20190124
14103,20190125
14104,20181031
14104,20181123
14104,20181214
14104,20190124
14104,20190125
14105,20180921
14105,20181011
14105,20181012
14105,20181022
14105,20181031
14105,20181107
14105,20181115
14105,20181121
14105,20181128
14105,20181205
14105,20181212
14105,20181214
14105,20181217
14105,20181219
14105,20190117
14105,20190124
14105,20190125
14106,20181031
14106,20181105
14106,20181106
14106,20190125
14107,20181012
14107,20181031
14107,20190122
14107,20190124
14107,20190125
14108,20180917
14108,20180927
14108,20181012
14108,20181017
14108,20181024
14108,20181025
14108,20181031
14108,20181113
14108,20181114
14108,20181221
14108,20190110
14108,20190124
14108,20190125
14109,20181024
14109,20181031
14109,20190107
14109,20190123
14109,20190124
14109,20190125
14110,20181031
14110,20181115
14110,20181219
14110,20190115
14110,20190116
14110,20190117
14110,20190118
14110,20190122
14110,20190123
14110,20190124
14110,20190125
14111,20181012
14111,20181031
14111,20181228
14111,20190115
14111,20190125
14112,20180921
14112,20181012
14112,20181031
14112,20181205
14112,20181214
14112,20190124
14112,20190125
14113,20181031
14113,20181115
14113,20181214
14113,20181218
14113,20190124
14113,20190125
14114,20181031
14114,20181122
14114,20190115
14114,20190123
14114,20190124
14114,20190125
14115,20180905
14115,20181015
14115,20181025
14115,20181031
14115,20181204
14115,20181210
14115,20181212
14115,20190122
14115,20190123
14115,20190124
14115,20190125
14116,20181031
14116,20181105
14116,20181106
14116,20181107
14116,20181108
14116,20181109
14116,20181112
14116,20181113
14116,20181114
14116,20181115
14116,20181116
14116,20181119
14116,20181120
14116,20181121
14116,20181122
14116,20181123
14116,20181126
14116,20181127
14116,20181128
14116,20181129
14116,20181130
14116,20181203
14116,20181204
14116,20181205
14116,20181206
14116,20181207
14116,20181210
14116,20181211
14116,20181212
14116,20181213
14116,20181214
14116,20190104
14116,20190108
14116,20190109
14116,20190110
14116,20190115
14116,20190125
14117,20180920
14117,20180921
14117,20181011
14117,20181012
14117,20181031
14117,20181115
14117,20181122
14117,20190102
14117,20190123
14117,20190124
14117,20190125
14118,20180903
14118,20180905
14118,20180906
14118,20180910
14118,20180911
14118,20180912
14118,20180913
14118,20180914
14118,20180917
14118,20180918
14118,20180919
14118,20180920
14118,20180921
14118,20180925
14118,20180926
14118,20180927
14118,20180928
14118,20181008
14118,20181009
14118,20181010
14118,20181011
14118,20181012
14118,20181015
14118,20181016
14118,20181017
14118,20181018
14118,20181019
14118,20181022
14118,20181023
14118,20181024
14118,20181025
14118,20181026
14118,20181029
14118,20181030
14118,20181031
14118,20181105
14118,20181106
14118,20181107
14118,20181108
14118,20181109
14118,20181112
14118,20181113
14118,20181114
14118,20181115
14118,20181116
14118,20181119
14118,20181120
14118,20181121
14118,20181122
14118,20181123
14118,20181126
14118,20181127
14118,20181128
14118,20181129
14118,20181130
14118,20181203
14118,20181204
14118,20181205
14118,20181206
14118,20181207
14118,20181210
14118,20181211
14118,20181212
14118,20181213
14118,20181214
14118,20181217
14118,20181218
14118,20181219
14118,20181220
14118,20181221
14118,20181224
14118,20181225
14118,20181226
14118,20181227
14118,20181228
14118,20190102
14118,20190103
14118,20190104
14118,20190107
14118,20190108
14118,20190109
14118,20190110
14118,20190115
14118,20190116
14118,20190117
14118,20190118
14118,20190122
14118,20190123
14118,20190124
14118,20190125
14119,20180905
14119,20180920
14119,20181011
14119,20181029
14119,20181030
14119,20181031
14119,20181221
14119,20190116
14119,20190118
14119,20190123
14119,20190124
14119,20190125
14120,20181011
14120,20181031
14120,20181114
14120,20190116
14120,20190118
14120,20190124
14120,20190125
14121,20180919
14121,20181031
14121,20181207
14121,20190124
14121,20190125
14122,20180928
14122,20181031
14122,20181113
14122,20190125
14123,20180921
14123,20181012
14123,20181031
14123,20181107
14123,20190123
14123,20190125
14124,20181031
14124,20181112
14124,20181113
14124,20181115
14124,20181128
14124,20181129
14124,20181220
14124,20190102
14124,20190104
14124,20190125
14125,20181022
14125,20181030
14125,20181031
14125,20181113
14125,20181121
14125,20181123
14125,20190110
14125,20190125
14126,20181031
14126,20190125
14127,20180905
14127,20180919
14127,20180921
14127,20180927
14127,20180928
14127,20181018
14127,20181029
14127,20181030
14127,20181105
14127,20181106
14127,20181107
14127,20181108
14127,20181109
14127,20181112
14127,20181113
14127,20181114
14127,20181115
14127,20181116
14127,20181119
14127,20181120
14127,20181121
14127,20181122
14127,20181123
14127,20181126
14127,20181127
14127,20181128
14127,20181129
14127,20181130
14127,20181203
14127,20181227
14127,20181228
14127,20190107
14127,20190108
14127,20190109
14127,20190110
14127,20190123
14127,20190124
14127,20190125
14128,20180910
14128,20180911
14128,20180912
14128,20180913
14128,20181031
14128,20181112
14128,20181121
14128,20181207
14128,20190124
14129,20181015
14129,20181031
14129,20181106
14129,20181127
14129,20181214
14129,20181218
14129,20181219
14129,20181228
14129,20190104
14129,20190125
14130,20180921
14130,20181031
14130,20190123
14130,20190124
14130,20190125
14131,20181011
14131,20181019
14131,20181025
14131,20181031
14131,20181105
14131,20181106
14131,20181107
14131,20181108
14131,20181109
14131,20181112
14131,20181113
14131,20181114
14131,20181115
14131,20181116
14131,20181119
14131,20181120
14131,20181121
14131,20181122
14131,20181123
14131,20181126
14131,20181127
14131,20181128
14131,20181129
14131,20181130
14131,20181203
14131,20181204
14131,20181205
14131,20181206
14131,20181207
14131,20181210
14131,20181211
14131,20181212
14131,20181213
14131,20181214
14131,20181217
14131,20181218
14131,20181219
14131,20181220
14131,20181221
14131,20190107
14131,20190108
14131,20190109
14131,20190110
14131,20190116
14131,20190124
14131,20190125
14132,20181030
14132,20181031
14132,20181106
14132,20181107
14132,20181108
14132,20181109
14132,20181127
14132,20181128
14132,20181218
14132,20190124
14132,20190125
14133,20180911
14133,20180927
14133,20181025
14133,20181031
14133,20181121
14133,20190122
14133,20190124
14133,20190125
14134,20180921
14134,20180925
14134,20180926
14134,20180927
14134,20181009
14134,20181025
14134,20181029
14134,20181031
14134,20181213
14134,20181217
14134,20190124
14134,20190125
14135,20181012
14135,20181109
14135,20181112
14135,20190125
14136,20180921
14136,20181012
14136,20181029
14136,20181030
14136,20181031
14136,20190102
14136,20190109
14136,20190123
14136,20190124
14136,20190125
14137,20180911
14137,20181031
14137,20181121
14137,20181122
14137,20181214
14137,20181219
14137,20190124
14137,20190125
14138,20181010
14138,20181029
14138,20181030
14138,20181031
14138,20181106
14138,20181107
14138,20181108
14138,20181112
14138,20181113
14138,20181114
14138,20181115
14138,20181119
14138,20181120
14138,20181121
14138,20181122
14138,20181127
14138,20181128
14138,20181129
14138,20181203
14138,20181204
14138,20181210
14138,20181213
14138,20181218
14138,20181219
14138,20181225
14138,20190107
14138,20190109
14138,20190117
14138,20190124
14138,20190125
14139,20181031
14139,20190124
14139,20190125
14141,20190124
14142,20181031
14142,20181107
14142,20181112
14142,20181224
14142,20181227
14142,20190102
14142,20190117
14142,20190122
14142,20190124
14142,20190125
14143,20181031
14143,20181129
14143,20181203
14143,20181221
14143,20190125
14144,20180910
14144,20180911
14144,20180927
14144,20181030
14144,20181031
14144,20181113
14144,20181212
14144,20181213
14144,20181227
14144,20190115
14144,20190116
14144,20190125
14145,20180914
14145,20180921
14145,20181009
14145,20181010
14145,20181012
14145,20181031
14145,20181114
14145,20181115
14145,20181206
14145,20181221
14145,20181224
14145,20190122
14145,20190123
14145,20190125
14146,20180910
14146,20180919
14146,20180920
14146,20180921
14146,20181012
14146,20181018
14146,20181031
14146,20181113
14146,20181114
14146,20181121
14146,20181129
14146,20181203
14146,20181221
14146,20190117
14146,20190123
14146,20190124
14146,20190125
14147,20181010
14147,20181019
14147,20181024
14147,20181031
14147,20181207
14147,20181210
14147,20181226
14147,20181227
14147,20190104
14147,20190124
14147,20190125
14149,20180920
14149,20181011
14149,20181030
14149,20181031
14149,20181109
14149,20181114
14149,20181115
14149,20181227
14149,20181228
14149,20190110
14149,20190116
14149,20190123
14149,20190124
14149,20190125
14150,20180903
14150,20180914
14150,20181012
14150,20181024
14150,20181031
14150,20181105
14150,20181106
14150,20181107
14150,20181108
14150,20181109
14150,20181112
14150,20181113
14150,20181114
14150,20181115
14150,20181116
14150,20181119
14150,20181120
14150,20181121
14150,20181122
14150,20181123
14150,20181126
14150,20181127
14150,20181128
14150,20181129
14150,20181130
14150,20181203
14150,20181204
14150,20181205
14150,20181206
14150,20181207
14150,20181210
14150,20181211
14150,20181212
14150,20181213
14150,20181214
14150,20181217
14150,20181218
14150,20181219
14150,20181220
14150,20181221
14150,20181224
14150,20181225
14150,20181226
14150,20181227
14150,20181228
14150,20190102
14150,20190103
14150,20190104
14150,20190107
14150,20190108
14150,20190109
14150,20190110
14150,20190115
14150,20190116
14150,20190117
14150,20190118
14150,20190122
14150,20190123
14150,20190124
14150,20190125
14151,20181115
14151,20181130
14151,20181206
14151,20190116
14151,20190125
14152,20181031
14152,20190102
14152,20190122
14152,20190123
14152,20190124
14152,20190125
14153,20180920
14153,20180921
14153,20181031
14153,20181109
14153,20181113
14153,20181120
14153,20181130
14153,20181204
14153,20181206
14153,20181207
14153,20181221
14153,20190104
14153,20190107
14153,20190110
14153,20190123
14153,20190124
14153,20190125
14154,20180920
14154,20181011
14154,20181016
14154,20181017
14154,20181018
14154,20181019
14154,20181022
14154,20181030
14154,20181031
14154,20181106
14154,20181113
14154,20181213
14154,20190103
14154,20190104
14154,20190118
14154,20190122
14154,20190123
14154,20190124
14154,20190125
14155,20181029
14155,20181031
14155,20181120
14155,20181128
14155,20181212
14155,20181221
14155,20190123
14155,20190125
14156,20181031
14156,20181128
14156,20181217
14156,20181226
14156,20190122
14156,20190124
14156,20190125
14157,20180921
14157,20181012
14157,20181031
14157,20190123
14157,20190124
14157,20190125
14158,20181012
14158,20181031
14158,20190118
14158,20190124
14158,20190125
14159,20190107
14159,20190125
14160,20181008
14160,20181030
14160,20181106
14160,20181113
14160,20181205
14160,20190124
14160,20190125
14161,20180921
14161,20181012
14161,20181031
14161,20181123
14161,20181130
14161,20190115
14161,20190118
14161,20190124
14161,20190125
14162,20180920
14162,20181011
14162,20181019
14162,20181031
14162,20181113
14162,20181114
14162,20181115
14162,20181214
14162,20190103
14162,20190109
14162,20190110
14162,20190117
14162,20190118
14162,20190124
14162,20190125
14163,20180920
14163,20180926
14163,20180927
14163,20181011
14163,20181024
14163,20181025
14163,20181031
14163,20181128
14163,20181130
14163,20181207
14163,20181210
14163,20181211
14163,20181221
14163,20181226
14163,20181228
14163,20190109
14163,20190116
14163,20190123
14163,20190125
14164,20180921
14164,20180926
14164,20181012
14164,20181031
14164,20181113
14164,20181115
14164,20181126
14164,20181127
14164,20181203
14164,20181210
14164,20190104
14164,20190124
14164,20190125
14165,20180921
14165,20181012
14165,20181031
14165,20181114
14165,20181225
14165,20190125
14166,20180905
14166,20180913
14166,20180921
14166,20181012
14166,20181030
14166,20181031
14166,20181113
14166,20181227
14166,20181228
14166,20190123
14166,20190124
14166,20190125
14167,20180905
14167,20180920
14167,20180928
14167,20181011
14167,20181024
14167,20181031
14167,20181105
14167,20181107
14167,20181108
14167,20181109
14167,20181113
14167,20181115
14167,20181221
14167,20181226
14167,20190103
14167,20190110
14167,20190116
14167,20190118
14167,20190124
14167,20190125
14168,20190125
14169,20180910
14169,20180925
14169,20180927
14169,20181022
14169,20181024
14169,20181026
14169,20190115
14169,20190116
14169,20190117
14169,20190118
14170,20181031
14170,20181105
14170,20181224
14170,20181225
14170,20181226
14170,20181227
14170,20181228
14170,20190125
14171,20181015
14171,20181031
14171,20181115
14171,20190104
14171,20190125
14172,20180904
14172,20180912
14172,20180919
14172,20181022
14172,20181031
14172,20181109
14172,20181115
14172,20181206
14172,20181226
14172,20181227
14172,20190123
14172,20190125
14173,20190124
14173,20190125
14174,20180921
14174,20180927
14174,20181012
14174,20181031
14174,20181106
14174,20181114
14174,20181116
14174,20181119
14174,20181120
14174,20181129
14174,20181219
14174,20181220
14174,20190125
14175,20181012
14175,20181017
14175,20181019
14175,20181031
14175,20190104
14175,20190124
14175,20190125
14176,20181010
14176,20181012
14176,20181022
14176,20181031
14176,20181203
14176,20181204
14176,20190123
14176,20190124
14176,20190125
14177,20181129
14177,20190125
14178,20180903
14178,20180912
14178,20180919
14178,20180921
14178,20180927
14178,20181008
14178,20181010
14178,20181011
14178,20181012
14178,20181017
14178,20181023
14178,20181031
14178,20181107
14178,20181115
14178,20181205
14178,20190124
14178,20190125
14179,20180903
14179,20180904
14179,20181031
14179,20190124
14179,20190125
14180,20180921
14180,20181029
14180,20181211
14180,20190125
14181,20180920
14181,20181011
14181,20181012
14181,20181031
14181,20181109
14181,20190125
